player,age,team,pos,g,gs,mp,ortg,drtg,year,season,player_id,per,ts_percent,ows,dws,ws,obpm,dbpm,bpm,vorp
Cam Reddish,20.0,ATL,SF,58.0,34.0,1551.0,95.0,115.0,2020,19-20,/players/r/reddica01.html,9.0,0.5,-1.2,0.8,-0.4,-3.3,-1.0,-4.2,-0.9
Josh Okogie,21.0,MIN,SG,62.0,28.0,1547.0,108.0,113.0,2020,19-20,/players/o/okogijo01.html,11.5,0.553,0.9,1.2,2.2,-2.4,0.0,-2.4,-0.2
Kyle Kuzma,24.0,LAL,PF,61.0,9.0,1526.0,103.0,109.0,2020,19-20,/players/k/kuzmaky01.html,12.2,0.531,0.1,1.9,2.0,-1.6,-1.0,-2.6,-0.2
Donte DiVincenzo,23.0,MIL,SG,66.0,24.0,1520.0,108.0,101.0,2020,19-20,/players/d/divindo01.html,14.1,0.557,1.0,3.2,4.3,-1.1,2.4,1.3,1.3
Tyler Herro,20.0,MIA,SG,55.0,8.0,1508.0,103.0,112.0,2020,19-20,/players/h/herroty01.html,12.5,0.55,0.2,1.3,1.6,-0.4,-1.2,-1.6,0.1
Joel Embiid,25.0,PHI,C,51.0,51.0,1506.0,113.0,104.0,2020,19-20,/players/e/embiijo01.html,25.8,0.59,3.3,2.7,6.0,3.7,1.0,4.7,2.5
Jarrett Culver,20.0,MIN,SG,63.0,35.0,1506.0,94.0,113.0,2020,19-20,/players/c/culveja01.html,9.6,0.467,-1.2,1.1,-0.1,-3.3,-0.7,-4.0,-0.8
Trevor Ariza,34.0,2TM,SF,53.0,21.0,1493.0,114.0,112.0,2020,19-20,/players/a/arizatr01.html,11.0,0.593,1.3,1.2,2.5,-1.4,0.9,-0.5,0.6
Lauri Markkanen,22.0,CHI,PF,50.0,50.0,1492.0,108.0,110.0,2020,19-20,/players/m/markkla01.html,14.3,0.56,1.0,1.6,2.6,0.2,-0.8,-0.6,0.5
Serge Ibaka,30.0,TOR,C,55.0,27.0,1485.0,108.0,104.0,2020,19-20,/players/i/ibakase01.html,17.3,0.583,1.2,2.7,3.9,0.1,0.0,0.1,0.8
Patty Mills,31.0,SAS,PG,66.0,1.0,1485.0,115.0,116.0,2020,19-20,/players/m/millspa02.html,14.8,0.592,2.3,0.5,2.8,1.2,-1.2,0.0,0.8
Norman Powell,26.0,TOR,SG,52.0,26.0,1479.0,115.0,106.0,2020,19-20,/players/p/powelno01.html,16.8,0.624,2.3,2.3,4.6,1.2,0.8,2.0,1.5
Larry Nance Jr.,27.0,CLE,PF,56.0,10.0,1472.0,122.0,113.0,2020,19-20,/players/n/nancela02.html,17.3,0.608,2.8,1.1,3.9,1.4,0.4,1.7,1.4
Jeff Teague,31.0,2TM,PG,59.0,17.0,1464.0,112.0,116.0,2020,19-20,/players/t/teaguje01.html,14.6,0.557,1.9,0.6,2.5,-0.2,-1.3,-1.5,0.2
Rudy Gay,33.0,SAS,PF,67.0,5.0,1461.0,107.0,113.0,2020,19-20,/players/g/gayru01.html,15.4,0.553,0.9,1.1,2.1,0.0,-0.9,-0.8,0.4
D'Angelo Russell,23.0,2TM,PG,45.0,45.0,1452.0,106.0,115.0,2020,19-20,/players/r/russeda01.html,18.7,0.556,1.1,0.7,1.8,3.8,-1.9,1.9,1.4
Landry Shamet,22.0,LAC,SG,53.0,30.0,1452.0,115.0,113.0,2020,19-20,/players/s/shamela01.html,8.5,0.58,1.5,1.1,2.6,-1.8,-0.3,-2.1,0.0
Anfernee Simons,20.0,POR,SG,70.0,4.0,1449.0,102.0,119.0,2020,19-20,/players/s/simonan01.html,9.0,0.502,0.0,0.1,0.2,-2.6,-1.9,-4.5,-0.9
Rui Hachimura,21.0,WAS,PF,48.0,48.0,1444.0,110.0,117.0,2020,19-20,/players/h/hachiru01.html,13.5,0.535,1.3,0.5,1.8,-1.2,-2.0,-3.2,-0.4
Maurice Harkless,26.0,2TM,PF,62.0,48.0,1427.0,110.0,108.0,2020,19-20,/players/h/harklma01.html,9.8,0.572,0.8,1.9,2.7,-2.6,1.9,-0.7,0.5
Damion Lee,27.0,GSW,SG,49.0,36.0,1423.0,108.0,114.0,2020,19-20,/players/l/leeda03.html,12.7,0.548,0.9,0.8,1.7,-1.5,-0.8,-2.3,-0.1
D.J. Augustin,32.0,ORL,PG,57.0,13.0,1420.0,114.0,114.0,2020,19-20,/players/a/augusdj01.html,14.0,0.554,2.0,0.9,2.9,-0.3,-1.3,-1.6,0.2
Paul George,29.0,LAC,SF,48.0,48.0,1419.0,112.0,106.0,2020,19-20,/players/g/georgpa01.html,21.1,0.589,2.5,2.3,4.8,3.8,1.1,4.9,2.5
Mitchell Robinson,21.0,NYK,C,61.0,7.0,1412.0,144.0,107.0,2020,19-20,/players/r/robinmi01.html,23.5,0.726,4.8,2.0,6.8,1.6,1.4,2.9,1.8
Bobby Portis,24.0,NYK,PF,66.0,5.0,1393.0,107.0,113.0,2020,19-20,/players/p/portibo01.html,14.6,0.53,0.9,1.0,1.9,0.0,-1.1,-1.1,0.3
Derrick Jones Jr.,22.0,MIA,SF,59.0,16.0,1375.0,126.0,109.0,2020,19-20,/players/j/jonesde02.html,14.9,0.62,2.6,1.8,4.4,-0.3,1.1,0.7,1.0
Doug McDermott,28.0,IND,PF,69.0,0.0,1372.0,117.0,113.0,2020,19-20,/players/m/mcderdo01.html,14.4,0.62,2.3,1.1,3.3,1.4,-1.3,0.0,0.7
Brad Wanamaker,30.0,BOS,PG,71.0,1.0,1369.0,115.0,109.0,2020,19-20,/players/w/wanambr01.html,12.8,0.577,1.8,1.8,3.5,-1.9,1.3,-0.6,0.5
John Collins,22.0,ATL,PF,41.0,41.0,1363.0,124.0,112.0,2020,19-20,/players/c/collijo01.html,23.5,0.659,3.8,1.2,4.9,3.7,-0.6,3.1,1.7
Mike Conley,32.0,UTA,PG,47.0,41.0,1363.0,109.0,112.0,2020,19-20,/players/c/conlemi01.html,14.1,0.537,1.4,1.1,2.5,0.7,-0.4,0.3,0.8
Shabazz Napier,28.0,2TM,PG,56.0,32.0,1344.0,106.0,114.0,2020,19-20,/players/n/napiesh01.html,13.8,0.552,0.8,0.9,1.7,-0.7,-0.4,-1.1,0.3
Patrick Beverley,31.0,LAC,PG,51.0,50.0,1342.0,116.0,107.0,2020,19-20,/players/b/beverpa01.html,12.5,0.56,1.6,2.0,3.6,-0.3,2.5,2.2,1.4
Cody Zeller,27.0,CHO,C,58.0,39.0,1341.0,116.0,111.0,2020,19-20,/players/z/zelleco01.html,18.8,0.576,2.3,1.3,3.6,0.2,-0.8,-0.6,0.5
Gary Trent Jr.,21.0,POR,SF,61.0,8.0,1332.0,121.0,117.0,2020,19-20,/players/t/trentga02.html,12.9,0.587,2.2,0.3,2.5,0.5,-0.8,-0.3,0.6
Caris LeVert,25.0,BRK,SG,45.0,31.0,1330.0,102.0,110.0,2020,19-20,/players/l/leverca01.html,16.1,0.514,0.1,1.4,1.5,0.6,-0.9,-0.3,0.5
Kyle Anderson,26.0,MEM,SF,67.0,28.0,1330.0,109.0,109.0,2020,19-20,/players/a/anderky01.html,12.5,0.534,0.9,1.7,2.5,-1.5,2.0,0.5,0.9
Ivica Zubac,22.0,LAC,C,72.0,70.0,1326.0,134.0,105.0,2020,19-20,/players/z/zubaciv01.html,21.7,0.651,4.4,2.3,6.6,1.9,0.9,2.8,1.6
T.J. McConnell,27.0,IND,PG,71.0,3.0,1326.0,112.0,109.0,2020,19-20,/players/m/mccontj01.html,16.5,0.54,1.7,1.7,3.3,0.1,0.4,0.5,0.8
Christian Wood,24.0,DET,PF,62.0,12.0,1325.0,123.0,110.0,2020,19-20,/players/w/woodch01.html,23.2,0.659,3.6,1.5,5.1,3.5,-0.3,3.1,1.7
JaMychal Green,29.0,LAC,PF,63.0,1.0,1307.0,112.0,106.0,2020,19-20,/players/g/greenja01.html,11.1,0.576,1.1,2.0,3.1,-1.2,0.7,-0.5,0.5
Dwight Howard,34.0,LAL,C,69.0,2.0,1306.0,125.0,103.0,2020,19-20,/players/h/howardw01.html,18.7,0.696,2.8,2.6,5.4,-1.0,1.2,0.2,0.7
Brandon Clarke,23.0,MEM,PF,58.0,4.0,1300.0,127.0,109.0,2020,19-20,/players/c/clarkbr01.html,20.9,0.663,3.4,1.6,5.0,2.4,0.7,3.1,1.7
Kelly Olynyk,28.0,MIA,C,67.0,9.0,1300.0,116.0,108.0,2020,19-20,/players/o/olynyke01.html,14.6,0.621,1.9,1.8,3.7,0.0,1.0,1.0,1.0
Derrick Rose,31.0,DET,PG,50.0,15.0,1298.0,109.0,115.0,2020,19-20,/players/r/rosede01.html,21.0,0.555,1.8,0.7,2.5,3.9,-1.7,2.2,1.4
Jeremy Lamb,27.0,IND,SG,46.0,42.0,1291.0,108.0,107.0,2020,19-20,/players/l/lambje01.html,14.0,0.547,0.9,1.8,2.7,-1.1,0.8,-0.4,0.5
Matisse Thybulle,22.0,PHI,SG,65.0,14.0,1287.0,105.0,106.0,2020,19-20,/players/t/thybuma01.html,10.0,0.539,0.3,2.0,2.3,-2.8,3.1,0.3,0.8
Clint Capela,25.0,HOU,C,39.0,39.0,1279.0,124.0,105.0,2020,19-20,/players/c/capelca01.html,20.6,0.626,2.8,2.1,4.9,1.0,0.4,1.4,1.1
Jordan Poole,20.0,GSW,SG,57.0,14.0,1274.0,91.0,117.0,2020,19-20,/players/p/poolejo01.html,7.2,0.454,-1.6,0.4,-1.2,-4.4,-2.2,-6.6,-1.5
George Hill,33.0,MIL,PG,59.0,2.0,1271.0,131.0,106.0,2020,19-20,/players/h/hillge01.html,16.9,0.659,3.5,2.1,5.5,1.6,1.3,2.9,1.6
Trey Lyles,24.0,SAS,PF,63.0,53.0,1271.0,113.0,113.0,2020,19-20,/players/l/lylestr01.html,12.6,0.557,1.2,1.0,2.2,-0.5,-0.7,-1.2,0.3
Kris Dunn,25.0,CHI,PG,51.0,32.0,1269.0,104.0,106.0,2020,19-20,/players/d/dunnkr01.html,12.1,0.51,0.3,2.0,2.3,-3.8,3.1,-0.6,0.4
Svi Mykhailiuk,22.0,DET,SF,56.0,27.0,1265.0,110.0,116.0,2020,19-20,/players/m/mykhasv01.html,11.2,0.578,1.0,0.6,1.6,-0.7,-1.2,-1.9,0.0
James Ennis III,29.0,2TM,SG,69.0,18.0,1265.0,111.0,110.0,2020,19-20,/players/e/ennisja01.html,11.5,0.565,1.0,1.4,2.4,-2.2,-0.4,-2.6,-0.2
Terrance Ferguson,21.0,OKC,SF,56.0,38.0,1257.0,97.0,114.0,2020,19-20,/players/f/fergute01.html,3.7,0.481,-0.3,0.9,0.6,-4.8,0.3,-4.5,-0.8
Wendell Carter Jr.,20.0,CHI,C,43.0,43.0,1256.0,115.0,108.0,2020,19-20,/players/c/cartewe01.html,15.5,0.59,1.7,1.6,3.3,-2.1,-0.3,-2.4,-0.1
Cameron Johnson,23.0,PHO,PF,57.0,9.0,1255.0,117.0,113.0,2020,19-20,/players/j/johnsca02.html,12.9,0.586,1.7,1.0,2.7,0.8,-0.4,0.3,0.7
Isaac Bonga,20.0,WAS,SF,66.0,49.0,1250.0,116.0,116.0,2020,19-20,/players/b/bongais01.html,10.2,0.608,1.2,0.6,1.8,-2.7,-0.1,-2.8,-0.3
Elfrid Payton,25.0,NYK,PG,45.0,36.0,1246.0,105.0,111.0,2020,19-20,/players/p/paytoel01.html,16.0,0.47,0.5,1.2,1.7,-0.4,0.4,0.0,0.6
Derrick Favors,28.0,NOP,C,51.0,49.0,1243.0,126.0,109.0,2020,19-20,/players/f/favorde01.html,18.5,0.62,2.6,1.6,4.2,0.7,0.3,1.0,0.9
Pat Connaughton,27.0,MIL,SG,67.0,4.0,1243.0,114.0,104.0,2020,19-20,/players/c/connapa01.html,11.5,0.565,1.1,2.3,3.4,-0.9,1.5,0.6,0.8
Richaun Holmes,26.0,SAC,C,44.0,38.0,1242.0,131.0,109.0,2020,19-20,/players/h/holmeri01.html,19.7,0.681,3.4,1.5,4.9,0.3,0.7,1.0,0.9
Paul Millsap,34.0,DEN,PF,51.0,48.0,1240.0,116.0,110.0,2020,19-20,/players/m/millspa01.html,16.9,0.591,2.1,1.4,3.5,0.3,-0.2,0.1,0.7
Deandre Ayton,21.0,PHO,C,38.0,32.0,1236.0,111.0,108.0,2020,19-20,/players/a/aytonde01.html,20.0,0.568,1.5,1.6,3.1,0.8,-0.4,0.4,0.7
DeAndre Jordan,31.0,BRK,C,56.0,6.0,1234.0,129.0,104.0,2020,19-20,/players/j/jordade01.html,19.9,0.682,3.0,2.2,5.2,1.2,1.8,3.0,1.5
Tyus Jones,23.0,MEM,PG,65.0,6.0,1232.0,116.0,112.0,2020,19-20,/players/j/jonesty01.html,15.7,0.532,1.9,1.1,3.0,0.4,0.2,0.6,0.8
Draymond Green,29.0,GSW,PF,43.0,43.0,1222.0,100.0,110.0,2020,19-20,/players/g/greendr01.html,12.5,0.489,-0.2,1.3,1.1,-2.1,1.9,-0.2,0.5
Malik Beasley,23.0,2TM,SG,55.0,14.0,1209.0,105.0,114.0,2020,19-20,/players/b/beaslma01.html,12.7,0.546,0.4,0.8,1.2,-0.7,-1.4,-2.1,0.0
Terence Davis,22.0,TOR,SG,72.0,4.0,1209.0,111.0,106.0,2020,19-20,/players/d/daviste02.html,13.8,0.588,1.2,1.9,3.1,0.1,0.7,0.8,0.8
Mike Scott,31.0,PHI,PF,68.0,11.0,1207.0,117.0,112.0,2020,19-20,/players/s/scottmi01.html,11.2,0.557,1.4,1.1,2.5,-0.7,-1.1,-1.8,0.1
Marquese Chriss,22.0,GSW,PF,59.0,21.0,1196.0,117.0,110.0,2020,19-20,/players/c/chrisma01.html,19.5,0.604,2.1,1.3,3.4,0.0,0.6,0.6,0.8
Karl-Anthony Towns,24.0,MIN,C,35.0,35.0,1187.0,121.0,110.0,2020,19-20,/players/t/townska01.html,26.5,0.642,3.7,1.3,5.1,7.0,0.8,7.8,2.9
Markieff Morris,30.0,2TM,PF,58.0,17.0,1187.0,105.0,112.0,2020,19-20,/players/m/morrima02.html,12.5,0.565,0.5,1.0,1.4,-1.1,-0.9,-2.0,0.0
Frank Ntilikina,21.0,NYK,PG,57.0,26.0,1187.0,103.0,113.0,2020,19-20,/players/n/ntilila01.html,9.8,0.497,0.1,0.8,0.9,-3.6,0.4,-3.2,-0.4
Avery Bradley,29.0,LAL,SG,49.0,44.0,1186.0,103.0,110.0,2020,19-20,/players/b/bradlav01.html,8.9,0.537,0.2,1.4,1.5,-3.0,0.5,-2.5,-0.2
Alex Caruso,25.0,LAL,PG,64.0,2.0,1175.0,107.0,106.0,2020,19-20,/players/c/carusal01.html,10.8,0.525,0.5,1.8,2.3,-2.6,2.4,-0.2,0.5
Jakob Poeltl,24.0,SAS,C,66.0,18.0,1171.0,125.0,108.0,2020,19-20,/players/p/poeltja01.html,19.1,0.612,2.4,1.6,4.0,0.5,2.0,2.5,1.3
Malik Monk,21.0,CHO,SG,55.0,1.0,1169.0,102.0,115.0,2020,19-20,/players/m/monkma01.html,12.6,0.53,0.1,0.6,0.7,-1.1,-1.3,-2.3,-0.1
De'Anthony Melton,21.0,MEM,PG,60.0,8.0,1167.0,102.0,107.0,2020,19-20,/players/m/meltode01.html,13.5,0.501,0.1,1.7,1.7,-2.2,2.0,-0.2,0.5
Kevin Knox,20.0,NYK,SF,65.0,4.0,1166.0,97.0,114.0,2020,19-20,/players/k/knoxke01.html,8.3,0.47,-0.5,0.7,0.2,-3.1,-1.1,-4.2,-0.7
Kevin Porter Jr.,19.0,CLE,SF,50.0,3.0,1162.0,99.0,115.0,2020,19-20,/players/p/porteke02.html,10.8,0.535,-0.3,0.6,0.3,-3.2,-0.6,-3.8,-0.5
Marc Gasol,35.0,TOR,C,44.0,43.0,1161.0,110.0,103.0,2020,19-20,/players/g/gasolma01.html,11.8,0.551,0.8,2.2,3.0,-1.2,2.8,1.6,1.1
Thomas Bryant,22.0,WAS,C,46.0,36.0,1147.0,127.0,114.0,2020,19-20,/players/b/bryanth01.html,21.1,0.649,3.1,0.8,3.9,2.9,-0.7,2.2,1.2
JaVale McGee,32.0,LAL,C,68.0,68.0,1130.0,124.0,101.0,2020,19-20,/players/m/mcgeeja01.html,19.4,0.652,2.2,2.4,4.7,-0.6,2.1,1.5,1.0
Darius Bazley,19.0,OKC,PF,61.0,9.0,1130.0,96.0,108.0,2020,19-20,/players/b/bazleda01.html,9.6,0.497,-0.5,1.5,1.0,-2.1,0.5,-1.6,0.1
Marvin Williams,33.0,2TM,PF,58.0,1.0,1129.0,116.0,110.0,2020,19-20,/players/w/willima02.html,11.2,0.587,1.1,1.3,2.4,-1.6,1.0,-0.6,0.4
Nerlens Noel,25.0,OKC,C,61.0,7.0,1127.0,127.0,102.0,2020,19-20,/players/n/noelne01.html,20.4,0.711,2.6,2.3,4.9,-0.3,3.4,3.1,1.5
Rondae Hollis-Jefferson,25.0,TOR,PF,60.0,6.0,1122.0,114.0,104.0,2020,19-20,/players/h/holliro01.html,15.1,0.533,1.4,2.0,3.4,-1.2,1.5,0.3,0.6
Willie Cauley-Stein,26.0,2TM,C,54.0,39.0,1097.0,117.0,108.0,2020,19-20,/players/c/caulewi01.html,17.0,0.589,1.5,1.5,2.9,-1.2,1.7,0.5,0.7
Gorgui Dieng,30.0,2TM,C,63.0,17.0,1096.0,113.0,106.0,2020,19-20,/players/d/dienggo01.html,17.1,0.568,1.3,1.7,2.9,-0.2,1.8,1.5,1.0
Solomon Hill,28.0,2TM,PF,59.0,4.0,1088.0,106.0,111.0,2020,19-20,/players/h/hillso01.html,9.8,0.535,0.4,1.1,1.4,-2.0,0.3,-1.7,0.1
Jaxson Hayes,19.0,NOP,C,64.0,14.0,1080.0,131.0,111.0,2020,19-20,/players/h/hayesja02.html,17.6,0.689,2.8,1.1,3.9,-0.9,0.6,-0.3,0.5
Torrey Craig,29.0,DEN,SF,58.0,27.0,1072.0,116.0,112.0,2020,19-20,/players/c/craigto01.html,10.8,0.553,1.1,0.9,2.0,-2.0,-0.3,-2.3,-0.1
Dwight Powell,28.0,DAL,C,40.0,37.0,1061.0,134.0,111.0,2020,19-20,/players/p/poweldw01.html,15.9,0.677,2.6,1.0,3.6,0.4,0.9,1.3,0.9
Mason Plumlee,29.0,DEN,C,61.0,1.0,1057.0,118.0,108.0,2020,19-20,/players/p/plumlma01.html,18.8,0.613,2.0,1.4,3.4,0.3,1.7,2.0,1.1
Justin Jackson,24.0,DAL,PF,65.0,3.0,1045.0,108.0,115.0,2020,19-20,/players/j/jacksju01.html,9.5,0.496,0.6,0.6,1.2,-2.1,-1.3,-3.4,-0.4
Grant Williams,21.0,BOS,PF,69.0,5.0,1043.0,104.0,108.0,2020,19-20,/players/w/willigr01.html,7.9,0.505,0.1,1.4,1.6,-4.1,1.4,-2.7,-0.2
NicolÃ² Melli,29.0,NOP,C,60.0,8.0,1042.0,111.0,112.0,2020,19-20,/players/m/mellini01.html,11.4,0.556,0.9,0.9,1.8,-1.5,0.2,-1.3,0.2
Meyers Leonard,27.0,MIA,C,51.0,49.0,1034.0,114.0,110.0,2020,19-20,/players/l/leoname01.html,10.6,0.627,0.9,1.2,2.1,-1.3,0.4,-0.9,0.3
Bismack Biyombo,27.0,CHO,C,53.0,29.0,1029.0,116.0,112.0,2020,19-20,/players/b/biyombi01.html,16.1,0.57,1.5,0.9,2.4,-1.8,-0.7,-2.5,-0.1
Taj Gibson,34.0,NYK,C,62.0,56.0,1025.0,121.0,113.0,2020,19-20,/players/g/gibsota01.html,16.1,0.61,1.8,0.8,2.6,-0.8,-0.3,-1.1,0.2
Jalen Brunson,23.0,DAL,PG,57.0,16.0,1022.0,114.0,114.0,2020,19-20,/players/b/brunsja01.html,14.9,0.553,1.6,0.6,2.1,0.1,-1.0,-0.9,0.3
E'Twaun Moore,30.0,NOP,SG,56.0,6.0,1020.0,104.0,114.0,2020,19-20,/players/m/mooreet01.html,11.3,0.51,0.3,0.7,0.9,-1.9,-0.8,-2.7,-0.2
Eric Gordon,31.0,HOU,SF,36.0,15.0,1016.0,101.0,115.0,2020,19-20,/players/g/gordoer01.html,10.3,0.51,-0.1,0.6,0.5,-1.8,-2.1,-3.9,-0.5
Ky Bowman,22.0,GSW,PG,45.0,12.0,1015.0,96.0,115.0,2020,19-20,/players/b/bowmaky01.html,9.1,0.494,-0.6,0.6,-0.1,-4.0,-0.3,-4.3,-0.6
Semi Ojeleye,25.0,BOS,PF,69.0,6.0,1011.0,116.0,111.0,2020,19-20,/players/o/ojelese01.html,7.7,0.562,0.8,1.0,1.9,-2.1,0.4,-1.7,0.1
Lonnie Walker IV,21.0,SAS,SG,61.0,12.0,988.0,100.0,115.0,2020,19-20,/players/w/walkelo01.html,10.5,0.507,-0.2,0.6,0.3,-2.5,-1.0,-3.5,-0.4
Ersan Ä°lyasova,32.0,MIL,PF,63.0,8.0,986.0,119.0,102.0,2020,19-20,/players/i/ilyaser01.html,14.9,0.589,1.6,2.0,3.6,-0.3,0.8,0.4,0.6
Rajon Rondo,33.0,LAL,PG,48.0,3.0,984.0,103.0,108.0,2020,19-20,/players/r/rondora01.html,12.4,0.494,0.1,1.3,1.4,-1.2,-0.1,-1.4,0.2
Enes Freedom,27.0,BOS,C,58.0,7.0,983.0,123.0,104.0,2020,19-20,/players/k/kanteen01.html,22.4,0.599,2.6,1.8,4.4,1.8,-0.3,1.5,0.9
Jonathan Isaac,22.0,ORL,PF,34.0,32.0,980.0,107.0,103.0,2020,19-20,/players/i/isaacjo01.html,17.3,0.552,0.6,1.9,2.5,-0.6,2.9,2.3,1.1
Jerome Robinson,22.0,2TM,SG,63.0,6.0,979.0,96.0,113.0,2020,19-20,/players/r/robinje01.html,7.4,0.476,-0.6,0.8,0.2,-3.8,-0.2,-3.9,-0.5
Alex Len,26.0,2TM,C,55.0,12.0,970.0,116.0,111.0,2020,19-20,/players/l/lenal01.html,17.7,0.6,1.5,1.0,2.5,-0.5,-0.3,-0.7,0.3
Jeff Green,33.0,2TM,C,48.0,4.0,960.0,114.0,111.0,2020,19-20,/players/g/greenje02.html,13.7,0.59,1.2,0.9,2.1,0.0,-0.1,-0.1,0.5
Kyle Korver,38.0,MIL,SF,58.0,1.0,960.0,113.0,106.0,2020,19-20,/players/k/korveky01.html,11.3,0.62,0.9,1.5,2.5,-0.6,0.7,0.1,0.5
Robin Lopez,31.0,MIL,C,66.0,5.0,958.0,101.0,105.0,2020,19-20,/players/l/lopezro01.html,10.2,0.554,-0.1,1.6,1.5,-3.0,0.4,-2.6,-0.2
Wes Iwundu,25.0,ORL,SF,52.0,21.0,953.0,113.0,112.0,2020,19-20,/players/i/iwundwe01.html,10.3,0.544,0.8,0.8,1.7,-2.7,0.0,-2.6,-0.2
Jevon Carter,24.0,PHO,PG,58.0,2.0,945.0,114.0,111.0,2020,19-20,/players/c/carteje01.html,11.3,0.563,0.8,1.0,1.8,-0.7,1.3,0.6,0.6
Aron Baynes,33.0,PHO,C,42.0,28.0,934.0,113.0,112.0,2020,19-20,/players/b/baynear01.html,15.2,0.581,1.3,0.8,2.1,-0.2,-0.8,-1.0,0.2
Ryan Arcidiacono,25.0,CHI,PG,58.0,4.0,930.0,111.0,113.0,2020,19-20,/players/a/arcidry01.html,9.0,0.551,0.7,0.7,1.4,-2.7,-0.1,-2.8,-0.2
Treveon Graham,26.0,2TM,SF,55.0,20.0,929.0,99.0,116.0,2020,19-20,/players/g/grahatr01.html,6.6,0.456,-0.2,0.4,0.2,-4.5,-1.1,-5.6,-0.8
Isaiah Thomas,30.0,WAS,PG,40.0,37.0,925.0,103.0,120.0,2020,19-20,/players/t/thomais02.html,11.6,0.531,0.1,-0.1,0.0,-0.5,-3.9,-4.4,-0.5
Georges Niang,26.0,UTA,PF,66.0,1.0,923.0,113.0,112.0,2020,19-20,/players/n/niangge01.html,11.7,0.589,1.0,0.8,1.8,0.4,-0.5,-0.1,0.4
Luke Kennard,23.0,DET,SG,28.0,25.0,922.0,117.0,117.0,2020,19-20,/players/k/kennalu01.html,14.4,0.589,1.6,0.3,1.9,1.1,-1.4,-0.3,0.4
Khem Birch,27.0,ORL,C,48.0,24.0,922.0,121.0,111.0,2020,19-20,/players/b/birchkh01.html,11.7,0.566,1.2,0.9,2.2,-2.5,0.2,-2.4,-0.1
Jabari Parker,24.0,2TM,PF,38.0,23.0,917.0,108.0,112.0,2020,19-20,/players/p/parkeja01.html,18.0,0.571,0.8,0.8,1.6,0.6,-0.3,0.3,0.5
DeAndre' Bembry,25.0,ATL,SG,43.0,4.0,915.0,95.0,112.0,2020,19-20,/players/b/bembrde01.html,9.6,0.5,-0.5,0.8,0.2,-3.5,1.1,-2.5,-0.1
Patrick McCaw,24.0,TOR,SF,37.0,12.0,908.0,105.0,108.0,2020,19-20,/players/m/mccawpa01.html,7.3,0.5,0.2,1.2,1.4,-3.6,1.8,-1.8,0.0
Michael Porter Jr.,21.0,DEN,SF,55.0,8.0,903.0,118.0,109.0,2020,19-20,/players/p/portemi01.html,19.8,0.617,1.8,1.1,2.9,2.4,-0.8,1.5,0.8
Cody Martin,24.0,CHO,SF,48.0,3.0,903.0,104.0,112.0,2020,19-20,/players/m/martico01.html,10.5,0.505,0.2,0.8,1.0,-3.1,1.0,-2.1,0.0
Hamidou Diallo,21.0,OKC,SF,46.0,3.0,896.0,94.0,109.0,2020,19-20,/players/d/diallha01.html,9.3,0.491,-0.7,1.1,0.4,-4.2,0.3,-3.9,-0.4
Damian Jones,24.0,ATL,C,55.0,27.0,887.0,138.0,113.0,2020,19-20,/players/j/jonesda03.html,15.6,0.712,2.2,0.6,2.8,-1.6,0.1,-1.5,0.1
Omari Spellman,22.0,GSW,C,49.0,3.0,886.0,107.0,112.0,2020,19-20,/players/s/spellom01.html,14.4,0.551,0.5,0.7,1.2,-0.8,-1.0,-1.8,0.1
Marco Belinelli,33.0,SAS,SG,57.0,0.0,883.0,110.0,118.0,2020,19-20,/players/b/belinma01.html,10.8,0.532,0.7,0.2,0.8,-0.7,-2.0,-2.7,-0.2
Mo Bamba,21.0,ORL,C,62.0,0.0,878.0,111.0,103.0,2020,19-20,/players/b/bambamo01.html,17.5,0.542,0.8,1.7,2.5,-1.2,1.6,0.4,0.5
Vince Carter,43.0,ATL,PF,60.0,0.0,876.0,94.0,116.0,2020,19-20,/players/c/cartevi01.html,7.5,0.47,-0.6,0.4,-0.2,-3.1,-1.2,-4.3,-0.5
Anthony Tolliver,34.0,3TM,PF,55.0,13.0,872.0,103.0,115.0,2020,19-20,/players/t/tollian01.html,7.0,0.513,0.0,0.4,0.5,-2.7,-0.5,-3.2,-0.3
Mario Hezonja,24.0,POR,PF,53.0,4.0,871.0,104.0,113.0,2020,19-20,/players/h/hezonma01.html,9.5,0.525,0.1,0.6,0.8,-3.1,0.2,-2.9,-0.2
Rodney McGruder,28.0,LAC,SG,56.0,4.0,871.0,100.0,109.0,2020,19-20,/players/m/mcgruro01.html,6.7,0.477,-0.1,1.1,1.0,-3.7,0.8,-3.0,-0.2
Abdel Nader,26.0,OKC,SF,55.0,6.0,867.0,107.0,111.0,2020,19-20,/players/n/naderab01.html,11.3,0.591,0.5,0.9,1.3,-1.2,0.2,-1.0,0.2
TimothÃ© Luwawu-Cabarrot,24.0,BRK,SF,47.0,2.0,853.0,114.0,112.0,2020,19-20,/players/l/luwawti01.html,11.0,0.599,0.9,0.7,1.7,-1.8,-0.5,-2.2,-0.1
Emmanuel Mudiay,23.0,UTA,PG,54.0,2.0,850.0,103.0,111.0,2020,19-20,/players/m/mudiaem01.html,13.0,0.543,0.1,0.9,1.0,-1.8,-0.1,-1.9,0.0
